prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
6a04e2a3538404f177aaf602,uzjjdjf0,1,4,4,true,3,2,2,down,850,loss,0.4304,0.414,0.4304,-1,-2,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,5,5,true,1,2,1,up,784,loss,0.1767,0.1767,0.3666,-1,-3,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,6,6,true,4,3,3,down,853,loss,0.5253,0.679,0.5253,-1,-4,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,7,7,true,2,4,4,down,1151,loss,0.7524,0.4164,0.7524,-1,-5,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,8,8,true,3,1,1,down,985,loss,0.1306,0.5969,0.1306,-1,-6,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,9,9,true,4,2,4,up,1188,loss,0.813,0.813,0.4922,-1,-7,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,10,10,true,1,4,1,up,1095,loss,0.2636,0.2636,0.8408,-1,-8,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,11,11,true,1,4,4,down,736,win,0.8159,0.2758,0.8159,1,-7,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,12,12,true,4,3,4,up,468,win,0.8522,0.8522,0.6529,1,-6,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,13,13,true,2,3,3,down,912,win,0.6875,0.6156,0.6875,1,-5,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,14,14,true,3,1,3,up,668,win,0.7193,0.7193,0.2439,1,-4,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,15,15,true,4,1,4,up,990,win,0.7327,0.7327,0.1775,1,-3,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,16,16,true,3,2,3,up,1278,win,0.7066,0.7066,0.6046,1,-2,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,17,17,true,4,1,4,up,437,loss,0.7089,0.7089,0.1023,-1,-3,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,18,18,true,3,2,3,up,801,win,0.7663,0.7663,0.5769,1,-2,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,19,19,true,3,1,3,up,798,win,0.682,0.682,0.1082,1,-1,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,20,20,true,2,4,4,down,802,win,0.6796,0.5473,0.6796,1,0,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,21,21,true,3,2,3,up,555,win,0.5482,0.5482,0.5079,1,1,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,22,22,true,3,4,4,down,774,win,0.7462,0.5697,0.7462,1,2,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,23,23,true,2,4,4,down,551,loss,0.8272,0.6025,0.8272,-1,1,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,24,24,true,1,2,2,down,1100,win,0.5696,0.2225,0.5696,1,2,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,25,25,true,3,1,3,up,543,win,0.5107,0.5107,0.1748,1,3,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,26,26,true,1,3,3,down,951,loss,0.5763,0.1225,0.5763,-1,2,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,27,27,true,4,1,4,up,1193,loss,0.7772,0.7772,0.1581,-1,1,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,28,28,true,4,3,3,down,1003,win,0.5418,0.8294,0.5418,1,2,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,29,29,true,4,1,1,down,968,loss,0.2265,0.7773,0.2265,-1,1,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,30,30,true,4,2,2,down,799,loss,0.6176,0.7328,0.6176,-1,0,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,31,31,true,1,2,2,down,629,win,0.6103,0.2605,0.6103,1,1,main_trial,ok,1,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,32,32,true,3,2,2,down,593,win,0.6757,0.5642,0.6757,1,2,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,33,33,true,3,4,3,up,1357,win,0.5384,0.5384,0.6119,1,3,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,34,34,true,2,3,3,down,620,win,0.528,0.6221,0.528,1,4,main_trial,ok,0,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,35,35,true,2,4,2,up,1392,win,0.6596,0.6596,0.4975,1,5,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,36,36,true,1,3,3,down,856,win,0.5063,0.2749,0.5063,1,6,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,37,37,true,4,2,4,up,1308,loss,0.4975,0.4975,0.7207,-1,5,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,38,38,true,1,2,2,down,641,win,0.7065,0.303,0.7065,1,6,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,39,39,true,4,1,1,down,1284,loss,0.2728,0.5172,0.2728,-1,5,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,40,40,true,3,2,3,up,525,loss,0.7332,0.7332,0.6941,-1,4,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,41,41,true,1,4,4,down,1457,loss,0.5259,0.2942,0.5259,-1,3,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,42,42,true,1,3,3,down,921,win,0.6894,0.2964,0.6894,1,4,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,43,43,true,3,2,3,up,904,win,0.7139,0.7139,0.5354,1,5,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,44,44,true,2,3,3,down,719,win,0.6928,0.5154,0.6928,1,6,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,45,45,true,1,2,2,down,1039,loss,0.4741,0.2728,0.4741,-1,5,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,46,46,true,2,3,3,down,1062,win,0.7506,0.439,0.7506,1,6,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,47,47,true,2,3,3,down,697,win,0.7159,0.3843,0.7159,1,7,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,48,48,true,3,4,3,up,740,loss,0.6927,0.6927,0.4836,-1,6,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,1,49,49,true,3,1,3,up,1001,win,0.6984,0.6984,0.3739,1,7,main_trial,ok,1,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,1,50,50,true,4,3,4,up,951,win,0.387,0.387,0.6342,1,8,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,51,1,false,3,1,3,up,827,loss,0.6195,0.6195,0.4038,-1,7,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,52,2,false,4,2,4,up,1324,win,0.4158,0.4158,0.3897,1,8,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,53,3,false,3,1,1,down,1041,loss,0.392,0.6154,0.392,-1,7,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,54,4,false,3,4,4,down,1421,win,0.3667,0.621,0.3667,1,8,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,55,5,false,2,1,2,up,1176,loss,0.3564,0.3564,0.3046,-1,7,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,56,6,false,4,2,4,up,751,win,0.2368,0.2368,0.3634,1,8,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,57,7,false,4,2,4,up,464,loss,0.243,0.243,0.3766,-1,7,main_trial,ok,0,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,58,8,false,2,4,4,down,647,loss,0.1888,0.3858,0.1888,-1,6,main_trial,ok,0,loss,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,59,9,false,1,2,2,down,559,loss,0.461,0.4921,0.461,-1,5,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,60,10,false,4,2,2,down,629,win,0.4881,0.1392,0.4881,1,6,main_trial,ok,1,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,61,11,false,3,2,2,down,976,loss,0.44,0.5565,0.44,-1,5,main_trial,ok,0,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,62,12,false,1,2,1,up,1323,loss,0.5746,0.5746,0.3166,-1,4,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,63,13,false,3,1,3,up,560,win,0.5097,0.5097,0.5929,1,5,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,64,14,false,2,4,4,down,1437,loss,0.168,0.3913,0.168,-1,4,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,65,15,false,2,3,3,down,1169,loss,0.5541,0.4202,0.5541,-1,3,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,66,16,false,4,1,1,down,2150,loss,0.6103,0.2433,0.6103,-1,2,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,67,17,false,1,2,2,down,787,loss,0.4516,0.5991,0.4516,-1,1,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,68,18,false,1,4,4,down,976,loss,0.3094,0.5968,0.3094,-1,0,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,69,19,false,3,4,3,up,1342,win,0.5293,0.5293,0.2743,1,1,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,70,20,false,2,4,4,down,1247,loss,0.2358,0.5321,0.2358,-1,0,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,71,21,false,3,2,3,up,1135,loss,0.537,0.537,0.5723,-1,-1,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,72,22,false,3,2,2,down,1333,loss,0.6133,0.5921,0.6133,-1,-2,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,73,23,false,4,3,3,down,1368,win,0.513,0.2235,0.513,1,-1,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,74,24,false,2,3,3,down,1486,win,0.5067,0.6543,0.5067,1,0,main_trial,ok,0,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,75,25,false,3,4,3,up,1095,win,0.5487,0.5487,0.151,1,1,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,76,26,false,3,4,3,up,756,loss,0.4498,0.4498,0.1619,-1,0,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,77,27,false,1,3,3,down,1294,win,0.482,0.6946,0.482,1,1,main_trial,ok,0,loss,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,78,28,false,3,4,3,up,971,loss,0.4725,0.4725,0.1501,-1,0,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,79,29,false,3,1,3,up,509,win,0.444,0.444,0.5742,1,1,main_trial,ok,0,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,80,30,false,4,3,3,down,1102,loss,0.4143,0.1631,0.4143,-1,0,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,81,31,false,2,3,3,down,854,loss,0.4321,0.8397,0.4321,-1,-1,main_trial,ok,0,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,82,32,false,4,1,4,up,1118,win,0.1585,0.1585,0.6829,1,0,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,83,33,false,2,4,2,up,1353,loss,0.8626,0.8626,0.175,-1,-1,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,84,34,false,3,4,4,down,523,loss,0.1236,0.3997,0.1236,-1,-2,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,85,35,false,1,2,2,down,1391,win,0.8861,0.6644,0.8861,1,-1,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,86,36,false,1,4,4,down,1098,loss,0.1715,0.5774,0.1715,-1,-2,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,87,37,false,2,4,4,down,1467,loss,0.1062,0.7473,0.1062,-1,-3,main_trial,ok,0,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,88,38,false,1,3,3,down,951,loss,0.3627,0.6113,0.3627,-1,-4,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,89,39,false,2,3,2,up,2009,loss,0.7735,0.7735,0.4087,-1,-5,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,90,40,false,1,3,3,down,907,loss,0.397,0.5078,0.397,-1,-6,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,91,41,false,4,2,4,up,1407,loss,0.1341,0.1341,0.8003,-1,-7,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,92,42,false,4,3,3,down,1242,win,0.4593,0.1272,0.4593,1,-6,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,93,43,false,4,1,1,down,912,win,0.563,0.1162,0.563,1,-5,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,94,44,false,3,4,3,up,1195,loss,0.435,0.435,0.1205,-1,-6,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,95,45,false,1,2,1,up,1066,win,0.6653,0.6653,0.7853,1,-5,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,96,46,false,3,1,1,down,902,loss,0.6784,0.4323,0.6784,-1,-6,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,97,47,false,2,1,1,down,1305,loss,0.5894,0.7808,0.5894,-1,-7,main_trial,ok,0,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,98,48,false,1,3,3,down,1414,win,0.4601,0.6112,0.4601,1,-6,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,2,99,49,false,2,4,2,up,1275,win,0.8555,0.8555,0.2194,1,-5,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,2,100,50,false,4,2,2,down,1004,win,0.8832,0.2366,0.8832,1,-4,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,101,1,true,2,1,2,up,826,loss,0.87,0.87,0.678,-1,-5,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,102,2,true,2,4,4,down,1072,loss,0.1518,0.8399,0.1518,-1,-6,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,103,3,true,4,2,2,down,1014,win,0.8007,0.2043,0.8007,1,-5,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,104,4,true,3,4,3,up,1086,win,0.7726,0.7726,0.2264,1,-4,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,105,5,true,1,2,1,up,1512,win,0.7515,0.7515,0.8678,1,-3,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,106,6,true,4,3,3,down,921,win,0.7639,0.28,0.7639,1,-2,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,107,7,true,4,3,3,down,928,win,0.7616,0.24,0.7616,1,-1,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,108,8,true,3,2,2,down,1055,win,0.8631,0.7607,0.8631,1,0,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,109,9,true,1,2,1,up,1172,loss,0.7358,0.7358,0.7946,-1,-1,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,110,10,true,1,2,1,up,814,loss,0.6498,0.6498,0.7141,-1,-2,main_trial,ok,0,loss,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,111,11,true,4,1,1,down,2729,win,0.6355,0.1551,0.6355,1,-1,main_trial,ok,1,loss,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,112,12,true,4,1,1,down,870,loss,0.5848,0.15,0.5848,-1,-2,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,113,13,true,3,1,3,up,1066,win,0.652,0.652,0.5641,1,-1,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,114,14,true,4,2,2,down,1877,win,0.6429,0.1222,0.6429,1,0,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,115,15,true,3,1,3,up,990,loss,0.547,0.547,0.6325,-1,-1,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,116,16,true,1,2,1,up,1211,loss,0.6054,0.6054,0.6715,-1,-2,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,117,17,true,1,3,3,down,841,loss,0.527,0.5684,0.527,-1,-3,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,118,18,true,4,2,4,up,903,loss,0.2564,0.2564,0.647,-1,-4,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,119,19,true,3,1,1,down,1772,win,0.6073,0.5371,0.6073,1,-3,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,120,20,true,4,3,3,down,1410,win,0.5402,0.2145,0.5402,1,-2,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,121,21,true,1,4,4,down,1501,win,0.2592,0.6053,0.2592,1,-1,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,122,22,true,1,4,4,down,862,loss,0.2811,0.5859,0.2811,-1,-2,main_trial,ok,0,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,123,23,true,2,1,1,down,1235,win,0.5239,0.7182,0.5239,1,-1,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,124,24,true,4,3,3,down,1375,loss,0.4707,0.1568,0.4707,-1,-2,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,125,25,true,3,1,1,down,1366,loss,0.6195,0.5588,0.6195,-1,-3,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,126,26,true,1,3,3,down,1144,win,0.5139,0.6506,0.5139,1,-2,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,127,27,true,2,4,4,down,837,loss,0.1106,0.8754,0.1106,-1,-3,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,128,28,true,2,1,1,down,1318,win,0.7006,0.8845,0.7006,1,-2,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,129,29,true,4,3,4,up,1199,loss,0.1591,0.1591,0.5796,-1,-3,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,130,30,true,1,2,1,up,1151,loss,0.6841,0.6841,0.8503,-1,-4,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,131,31,true,1,3,3,down,1412,win,0.536,0.6248,0.536,1,-3,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,132,32,true,1,4,4,down,1099,win,0.3183,0.6515,0.3183,1,-2,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,133,33,true,4,3,3,down,1286,win,0.4213,0.2652,0.4213,1,-1,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,134,34,true,3,4,3,up,1412,win,0.4778,0.4778,0.321,1,0,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,135,35,true,4,3,3,down,861,win,0.4445,0.3203,0.4445,1,1,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,136,36,true,4,1,1,down,1452,loss,0.697,0.2198,0.697,-1,0,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,137,37,true,4,2,2,down,1309,win,0.8909,0.3022,0.8909,1,1,main_trial,ok,1,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,138,38,true,2,4,2,up,1106,win,0.8936,0.8936,0.1968,1,2,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,139,39,true,3,4,3,up,862,win,0.5372,0.5372,0.2248,1,3,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,140,40,true,2,1,2,up,1216,win,0.8382,0.8382,0.5338,1,4,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,141,41,true,4,2,2,down,1438,win,0.8829,0.2684,0.8829,1,5,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,142,42,true,1,2,1,up,763,win,0.4488,0.4488,0.8909,1,6,main_trial,ok,0,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,143,43,true,4,1,1,down,1000,win,0.4504,0.2427,0.4504,1,7,main_trial,ok,1,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,144,44,true,4,3,3,down,574,loss,0.5413,0.2702,0.5413,-1,6,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,145,45,true,2,1,1,down,902,loss,0.3349,0.8116,0.3349,-1,5,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,3,146,46,true,4,2,4,up,881,loss,0.2189,0.2189,0.819,-1,4,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,147,47,true,4,2,2,down,775,win,0.8746,0.1282,0.8746,1,5,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,148,48,true,1,4,1,up,1944,loss,0.5825,0.5825,0.1457,-1,4,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,149,49,true,4,2,2,down,1225,win,0.8483,0.1442,0.8483,1,5,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,3,150,50,true,2,3,3,down,1043,win,0.5485,0.7698,0.5485,1,6,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,151,1,false,4,3,3,down,834,win,0.5922,0.1014,0.5922,1,7,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,152,2,false,4,3,3,down,653,loss,0.5903,0.1709,0.5903,-1,6,main_trial,ok,1,win,1,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,153,3,false,2,1,1,down,1111,loss,0.6416,0.7188,0.6416,-1,5,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,154,4,false,1,3,3,down,1307,win,0.5789,0.6495,0.5789,1,6,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,155,5,false,2,1,2,up,933,win,0.7619,0.7619,0.6458,1,7,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,156,6,false,4,1,1,down,1522,win,0.596,0.3267,0.596,1,8,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,157,7,false,1,3,1,up,1078,win,0.5253,0.5253,0.5997,1,9,main_trial,ok,0,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,158,8,false,3,4,3,up,1047,win,0.5636,0.5636,0.3758,1,10,main_trial,ok,1,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,159,9,false,4,2,2,down,959,loss,0.7007,0.4941,0.7007,-1,9,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,160,10,false,3,1,1,down,708,win,0.4408,0.5494,0.4408,1,10,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,161,11,false,1,4,1,up,1109,win,0.4294,0.4294,0.4413,1,11,main_trial,ok,0,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,162,12,false,4,1,1,down,806,loss,0.4358,0.4427,0.4358,-1,10,main_trial,ok,0,win,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,163,13,false,1,4,1,up,753,loss,0.4128,0.4128,0.4279,-1,9,main_trial,ok,0,loss,1,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,164,14,false,4,3,3,down,1013,win,0.4725,0.5064,0.4725,1,10,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,165,15,false,2,1,1,down,1622,loss,0.3554,0.42,0.3554,-1,9,main_trial,ok,0,win,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,166,16,false,4,2,4,up,2001,loss,0.4338,0.4338,0.3812,-1,8,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,167,17,false,1,4,1,up,1591,loss,0.3084,0.3084,0.5305,-1,7,main_trial,ok,0,loss,0,1
6a04e2a3538404f177aaf602,uzjjdjf0,4,168,18,false,4,3,3,down,917,win,0.5307,0.5193,0.5307,1,8,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,169,19,false,4,1,4,up,590,loss,0.605,0.605,0.4233,-1,7,main_trial,ok,1,win,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,170,20,false,2,3,3,down,1232,loss,0.5465,0.1925,0.5465,-1,6,main_trial,ok,1,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,171,21,false,2,3,2,up,828,loss,0.178,0.178,0.5861,-1,5,main_trial,ok,0,loss,0,0
6a04e2a3538404f177aaf602,uzjjdjf0,4,172,22,false,2,3,3,down,628,win,0.6012,0.1933,0.6012,1,6,main_trial,ok,1,loss,0,0
